id,answer
fd88212b-0fb8-4a9f-98a8-ab6318bde2e6,False
ce570c3c-c248-4ad7-b490-4552d5449d1b,False
812fcc08-fb73-4da8-982e-bacfe4603f70,True
e14f4e7e-2377-419d-b091-fe02b783dbd1,False
1ab05629-11af-44a1-be88-41454682537c,True
b1953922-50ff-4fb3-b9a1-4302d525513e,False
78aa6549-45ad-4bab-86e3-1a75fc99450a,True
b7cfdb77-ca6a-483d-8c75-45a87ae524e2,False
2a384dd6-e243-4be7-8f12-c5cb528d31f3,False
fb5e9a08-dd6d-4d05-8c65-8a28d341ee71,False
f431ee51-144f-426c-b110-0d02ad5f8e0a,False
a0645e6d-60a8-4304-aa56-d42035af11ac,True
53278d65-8cb4-4f7a-aeb0-1b378b3ef018,True
3d9ef7c3-40f2-4de9-bb27-bfeff3c44712,False
10391b11-54e9-4168-a7e6-36a780940bd1,False
b91a925a-876e-4c5c-bdac-78f1f968b76c,False
b48b9ecd-257f-4d9a-a3df-20a23f5cb08d,False
b3d6303f-9a35-4b41-9e94-c9134cb34a69,True
4d00c736-9b7a-420f-bfbd-dbc6b7bd09da,True
5deb1a99-c589-45c9-a641-12cda59c2fc9,True
aa495d23-8567-4dd6-864a-da7a8cdf5426,False
aef6999b-75f9-4dc8-9744-8c340eb64152,False
eee12345-ae63-45ae-b597-6a6708e91e86,False
f43a3fdb-741d-47a3-838b-9a847c952b2e,False
f8d1c024-603f-4b6b-aac1-a09409ade909,True
ae852e50-c940-4b4a-ac21-fefbe5cb1265,False
2bb72d0d-36c1-40e5-90ae-f2f0696b25f1,True
00c64a63-090a-4ccb-b3d3-bfd927ba94f2,False
8a8e380e-3abe-4615-baa7-5d8e81cae097,True
9917cac2-ba0a-4f97-9b5c-5dc17349d0dc,False
9b1fc30b-ab95-45f9-b30a-027c64b1f4a1,False
1122c49d-f18d-4586-a768-0a9e77c0f878,False
3bb01c31-a4ac-4b61-b86c-5268ed5c75e5,False
f28a44b6-2b48-4792-9c83-beeeb1c1c3bb,False
1149ddc2-79b9-458a-b780-561c4a2abc4e,False
65db3881-f6ac-4258-8cec-dbdb4a765e9a,False
1fb56578-088d-42f4-ad85-cf935cd7c49a,False
f7bb2b5e-b2db-4102-874a-0ccf670fb439,True
dcb1dc3a-35db-425d-b357-70ca5baa802a,True
e8e5a649-02f6-48fb-a202-480d6d6e5d18,False
c8753e91-8396-4c79-9b5b-5d51374e8d88,True
4a0a2ac5-6bc3-434f-9f07-bf700bac5c48,False
70cd9949-9222-4c0a-8897-b47c8af286ef,False
eda6ba19-0889-4be8-a87c-b354ee271ed0,False
4bcd6a86-e780-4652-9949-4b495a19c778,False
300d4951-d011-4264-9f6e-54c1d5f8c033,False
3664fdf1-603f-499f-82ad-160e5fa30812,False
b61c4721-814e-499c-9fdb-2611449c53b3,True
dcf687c0-4452-45ae-b4b7-7b8e1918a62c,False
9c6a07f9-5562-409a-b458-dd6a795b2c75,False
7eaaeba5-cbe2-40de-a964-66e5b5816d70,False
2837b4c6-e54b-4ea7-a6e9-34d34fd4591b,False
bb33a50f-a889-4602-8390-b8262e60b5f8,False
359caca2-971d-4f23-9f1f-251ceaf02037,False
794f8eaa-2f6b-42de-b667-9c5017c8d9cf,True
8545064c-927e-4d64-9e83-a7c17f28db3d,False
acff9296-3904-4f62-ad85-891b337daab9,False
18891450-e6c0-4067-8486-77c459b2115c,True
9b8a3e63-5dc6-4f10-b919-03564ad6c85c,False
b99435a5-3d60-47ef-a726-fb04b6310d9f,False
1064c0ad-9664-4649-a953-2e51ea9bdeed,False
687a7fe4-5618-41da-b810-f3e0f27e9252,False
eb62aa34-ab41-417d-a430-b48828b02a78,False
53b8427b-fd50-4220-8120-9322fb5b8489,False
0dab1ab3-4313-42bb-a4a5-822dd37f86fd,False
1123f81e-2aa6-46ae-80b6-89b99de1ec21,False
6c22ce00-c546-4903-afe5-09294c6b0514,False
63e1d981-727b-4699-92c0-371b78760fbb,False
00004ecd-5e84-408a-a6a6-616fb6862885,False
70eaf804-080c-45d5-a276-ad1186e6d272,False
e83b44bd-f14d-4a6b-aed3-9a1efc3b0706,False
80b512fc-25d9-4df9-8897-bd7cd4f0301f,False
fd7271b1-0b94-42c7-83e5-e0b7356987b0,False
15223c51-29be-4e1f-b357-07c4c3cca78a,False
f3a4893d-45b1-4f67-a3eb-b588c51fa2d5,False
9e20bb17-46fb-4ef4-8964-e4224add9be2,False
0c808b19-0da5-4a05-88c9-aa241d3d4072,True
b82f9161-bc9e-485a-804a-6b625af1b478,True
59c6a474-1560-465d-8986-85f89fb05786,False
3295f887-21f3-4902-b3f0-1ce5444a286c,False
352dc16e-c209-4f29-b52f-98e80502af73,False
49143246-c845-466e-8968-f98a52bb946f,True
5bcc9529-e73f-4734-b52f-31182c4250d3,False
b5692e88-4adc-43a5-bd5b-5878f5392750,False
5cd4aefb-373f-47d6-a480-0f598018a338,True
578926d4-6709-439b-892b-58bf8610a45e,True
a24477ef-b5f8-4a40-9c4b-0d5fef87998b,False
a7cb0604-adc3-4974-9b76-1415969e9009,False
9ed5de85-238a-4407-8868-c62f7ef320ba,False
d7f48131-d37f-45d1-822d-3f94910fd5d6,True
02158d1c-3b27-49e6-8f59-dbf19fb24485,False
c7433876-db9d-40f9-bce6-e0972e399436,False
2598858e-53d6-4422-b1c4-8a7909a71a42,False
b8729b44-a4f4-432a-9f1e-f774454c23e7,False
85dcc0bb-38a5-46ca-8a75-6f709401edbe,False
d8962ac9-a586-4ed1-9f71-8e8ad627e167,False
7e8cb5fc-64b8-4cf5-8a09-393b0c854879,False
2c28cddc-2482-4c3f-8a66-6cbe44ac6b89,True
cd229f49-9348-426e-a87e-bb950bc15e7c,True
a7e9b575-0dda-4255-9839-2754e8b870ff,False
0e6143f3-55e6-4b21-aa6c-bfeecfa134c5,True
c4075ea6-ce08-4710-acc0-24246a6ebcb2,False
f32eebf4-6722-4f3b-bfcb-ff39f0e1b8a3,True
8c6d27d6-47e2-4ca5-b339-1faf79701317,True
a3ea19a0-e0b5-4338-924a-6e08249fccfa,True
029ac4ca-9b51-4fed-be56-ad3fcfbeff6e,False
fd975ccd-9b60-4cfd-9dd4-2e2b9c522b8a,False
963f0230-f959-4ab8-ae6a-c4c5b72d5e0b,True
82446071-cbd1-4074-b735-4a4dea27d6d4,True
a88c77f4-45d5-48a3-865f-ff24824fd559,True
4c3b3e07-bea9-46a1-9fb8-70568d41b600,False
401a3a5a-5f27-440b-a59d-a778f193b884,False
441588b8-d15a-4f0f-929d-c183e3c61f8e,False
d32990d9-59cf-41c9-a076-f9f6e995eeee,False
4de68d02-7d32-42ea-8153-4acc6f7156e1,False
7d368160-daff-412b-8889-7f04817d3b1e,False
ce7b1b72-ada9-47db-9d08-54ed838ded5d,False
16a8d9b0-c312-4ca8-b83e-40e2b4189204,True
98cf1074-d7e5-4749-bf8e-58da304f7ef3,False
8ac71bb2-c7cc-4594-bcf9-9d27bc6ce94e,False
55333fc3-8c91-4ad1-ae6c-5dbc679037b8,False
252dae94-7641-40d2-9eb0-d49192798c95,False
940e020d-4a57-46aa-a01f-24d21edeb76b,False
0d42c04c-901d-48ad-949f-c52c4400aa82,True
dbb930db-b19f-43e0-8b63-6b3931766e1f,False
290e8dd9-18dc-451f-9591-44101816d916,False
1c737c63-2db5-45cb-9f80-b7947dc9e05c,False
116e5d75-94d8-406f-99a7-66b3b67eb97a,False
e9a7805d-891e-49e6-b7fa-91f5883817e0,False
36263d16-63e3-4fa2-99e1-8f2a32264644,False
4c24d44f-59cb-4084-9ef6-98b9478828d4,False
17b8454e-8f23-4467-935b-1e74116212e8,False
77878a7b-5578-4906-8225-3fb3e1334877,False
a567c193-7464-4f84-b190-554d502c107f,False
99d28ec5-f5ab-4964-aff5-36f4118108e9,False
9472d03c-a1c1-4a8d-9d08-d62e519d0982,False
a312ec69-d27b-4aed-8cb7-dd4ca7e2947d,True
11b096f6-ffc7-48c9-9195-1595ef3782d5,False
3fa2f45e-5793-4b50-84b1-dd4c65ecef62,False
50f85860-4590-4c14-8165-e146f4462f02,False
4335f2b2-e2f8-4c00-8339-5c5bd6703e6c,False
2f73c77b-3f97-4112-bd6c-3a61a2a2a46c,False
a53d5e99-8d89-4bf0-a9b1-e901c18b93f9,True
732a8628-7297-4b8f-914d-987fd349c856,True
8a3e7bed-88ef-4c0c-b76e-417964baea49,False
daad3a47-f103-49de-a008-683cd171f1ed,False
a3ef9533-f9a5-4031-a207-9e74f24d2321,True
f486696f-5391-4836-9557-d95e5f455336,True
ad2b67db-3a9b-47f2-a375-049afad70e51,False
c6e7ab7f-23c3-4f38-90b5-db392ce2a418,True
9d01c74e-135f-438c-9284-ea7ab0c01c3b,False
8d2f85a6-8900-4562-96cf-11a6e3a2fe75,False
0d23899a-e3b2-4b2b-8747-9452c9018d5a,False
13d103f9-6843-4470-a375-d604da6b832f,False
52882b0e-c97b-4f62-bdfd-b5bbdf427910,False
a43e4818-3980-45ba-9675-f29ed28cdff0,False
d0577096-f686-4b08-8cdd-3cf735cd3b26,False
01374cee-e6de-44bf-b25c-f1ddec05221b,False
9c0d52c3-f9ec-4532-a502-8debb6a15d71,False
9b9e3578-556a-4e2d-93bf-91d76efeb727,False
e58c61b6-8c32-4f66-93f7-bbec4b447706,False
ffcbd2a6-a469-4077-8cc6-376448389c72,True
cbe255ad-a87c-476f-88bc-ec03d5442530,True
ca696c5a-5c2f-4067-afb0-809bf7806449,False
21d4928a-0c04-43f7-b4bd-3dedb1f89cfc,False
68c15457-e555-4f1e-930d-0771b32795c9,False
b7eb072b-9a6a-4e93-9649-622ffdee7c62,False
618a1cd3-c3c6-44fe-a1c8-eb12de2a5b36,False
4ae0e7ef-0d02-4ec5-a54a-7af55c03dde5,True
17930a50-4266-41fc-9dc0-e3c05bc51e4f,False
408b9bd3-39ee-4615-8373-1952db07a921,False
5db16b85-d42f-41e9-991f-0e496dc6436c,False
d603fc64-035c-4dfd-9d5c-0e2e6b0a1be0,False
d20397b2-5316-49ba-9a71-66d0adcbed7e,True
d25c127f-1435-45d0-be8d-a07960a21b25,False
b6c69fff-c124-45af-ad63-6dcb9a212992,False
aa440593-114d-483f-a42d-074b33e9a732,False
3f11b70a-d055-461e-85ba-4c40760bfbe4,False
0bb518fe-a6c4-4b4f-8896-fbd8eaf732d3,False
ba3cb349-bb99-4454-8675-78f271535c8f,False
20f3ba27-fbcc-4708-93d2-522deabd9083,True
5f5d8e8f-31ca-47bc-98c8-aaabba0fd2ce,False
2e5b061e-07d5-4e14-b3cc-a3dc6c34ccc3,False
eb6c7114-ecd7-408c-a449-244cea62bac3,False
b246a27e-f828-4a60-8631-e54d3c0208c8,True
40143d0b-553f-45d1-a8db-8ebf65e0b2c2,False
e1955673-bffa-4de7-b413-6c3fbb657e2a,True
3f062280-7942-4d57-af36-be855737d85f,True
0e8008fe-388f-479f-9d4e-9d485f134146,False
71423d22-eb98-4abb-b495-6b3b33224e03,False
ceacb775-754f-44e1-a258-f4172d0d1782,False
58e6717b-4bb1-457d-9b6a-d999b16d42d6,True
2ccbae21-953c-43f2-a6f3-af6bad77d0ca,False
e63c4c88-e723-4e25-a8df-66020f1b34de,False
2fd2bd04-3dda-4b70-8d00-e1327c5caabd,False
1e5099d8-0d70-456a-b888-dd1acd3feee1,False
48560a9a-e479-432a-99d3-4b7ccbf143be,False
660c0452-4be6-43fb-ada9-2b646d399716,False
09fc8f91-de2d-4cec-9369-817f9946044a,False
bd47d362-5ae5-41c4-adab-c0c6611f9b07,False
c5ecde14-0358-4c31-a752-1e41439e3b37,False
ef4a7e8d-8d44-40e1-a058-aa1b8fb17057,False
a07e1c25-d2dd-4f15-8214-f8c965c08cba,False
9daa9ac8-0ec6-4d45-a224-23192cda4db5,False
42271165-7d5b-4c01-8d53-8ecea28cc386,False
16ceee2e-b144-4612-9624-78a70abd27c5,True
4c1ccae4-a24c-4d01-992a-062424c24de7,False
bf18c5cd-5f9f-4845-a8ec-bcff350bd769,False
df0c6b30-342f-4a06-9537-da0bcb0baba7,False
5895ad7f-8aeb-48d8-aaf3-6b175e2b04d7,True
ff93d4ff-e745-40c4-96bb-a3ab0ed3d3d5,False
6ad5888c-27d4-4ca4-bb57-f40bc0c03712,False
1589fa9c-2d5c-42dc-b874-273ecce1e6d3,False
ef0f8802-9ae6-49e5-a81f-792ca29176bf,False
1ba95774-4dfa-4c0c-94dc-0ab286a882f4,False
4d8b0226-bc93-4cb4-a8c8-2cf6d653dd01,False
4dc17a71-856d-411d-a42b-c862452d05f0,True
e24ecc4e-285f-45ca-8f7b-3aefe3bcef90,False
4f73eae8-3de1-4bc2-8491-149fc750283d,False
8c85c10d-1002-45c0-bf29-47ea19e0c90b,False
fd015675-9e53-4126-b1d8-d926d5fd9c38,True
3b1d65d2-8684-4704-bf0d-a6a277128031,False
52d2d5e7-d158-4946-8646-0fe98090b47f,False
9e0c23cb-d313-4c2d-87a4-638f86b345cf,False
bf1cbc49-24e0-413c-befc-ab4ae4d27607,False
9dffac7a-f291-4a2d-ad2b-a6d56d0bb941,False
47f2ce49-8a6e-4982-a6fc-f85dc0b9632c,True
6014960c-4d15-43cc-a549-05a855ef9fbd,False
54730fff-83f9-4be6-9121-e6ab718cfbb4,False
23382283-0515-4b13-b670-7953351e7f61,False
ff187224-2b87-416f-b9cd-c8f495bae10d,False
3965238f-9890-40e1-aee0-0f4954c3142e,False
937f58e1-e0e8-4f20-9c51-4b9690810d62,False
5e44cb8b-6e01-4c78-8050-0f55d76bbb53,False
4561483a-4455-4c55-a634-50506dd76bc5,False
a310fae7-2ff0-4326-83ee-4d95f0979831,False
57db24fd-535e-4a46-805b-f270cd87487d,False
e97c6712-c485-4c92-8561-231c09664ca1,False
3fe1a7e6-1a41-4829-8127-b99383fd7975,False
4fe2e98a-1921-4ebb-b64d-d3c588ee9c48,False
a0dd77da-4f93-4aad-80be-f7f1812e9383,False
c8680619-b7f3-4bb2-be7e-9efaa5cf6490,False
806b9ecf-be26-4be5-af19-f783cd004438,False
00dd2ce9-bbfa-4d17-8cc4-89472275194a,False
fcbfa17d-db10-494f-8106-e059bcbb5768,False
128b3a8e-b612-467d-83d6-8e20e00089ee,False
96778b8d-cb01-4333-a268-a4923badafc7,False
37572f02-d3ea-4e75-98d2-8d7e4cb822e7,False
e44d7670-4c47-4a98-ab31-1805e560ab9b,False
e39d7271-c0b8-4877-9826-90eb36df58b8,False
6e7b5c8c-c435-4078-a3db-f6fae25ea60d,False
83e2907f-eca4-4d70-b218-b13216bfc86c,False
10d73797-d58d-4aac-96ec-5a516e964397,False
d5b5a180-9ab9-474d-8b32-d907c06e6dda,False
222280e0-4964-41f1-9aac-dd178202e995,False
c1077086-41e2-43c6-8f1a-e50a4ed5f6bb,False
38cfd99e-b6fa-4e9a-afe4-b1ec74c5efb9,False
e0ffeb1b-7ce1-4793-87d2-212e094d1dc9,True
67405d42-a8e2-4f09-9297-dc82e9e5136b,False
ee588836-e902-4a58-9fe6-4df17803a604,False
c21150ef-9843-4cd5-b2ad-ee310e5db4bf,False
15341d98-0c65-4fe6-ad0a-523e60f21ff0,False
6692607a-d446-4493-8f8e-ea39b9b4669f,False
e4925871-ff9e-46e7-9844-eee78930466e,False
a6696f40-f8d0-4095-a6ad-07662b47681f,False
0900e96a-f152-48cb-8a65-871ca5720e04,False
d371beda-f1d8-4cd9-8563-c25a6b4d4422,False
25975f03-b413-4d37-afb4-5f324e3d5924,True
358770ad-7fb0-4c9b-92f4-da833f5ad94a,False
e726d195-dc7d-4e77-ba32-d9dcc1cbfe31,True
623fee49-5985-4209-bcfa-2a02bec18f5f,False
72ad4532-6a15-40a4-afdb-b6b5ba9e2ff6,False
13c7320e-a52b-44c8-adbf-cac720bdcd06,False
15aa3d02-a77c-4720-a978-a978c2702300,False
68f70634-0f11-4941-b65d-e6d28a6fc642,False
574486fe-d6ab-44db-9bc6-ebd3a2c1d335,False
1f74c877-dfdd-421a-9789-622afd818851,False
94c95c34-f43b-441d-a0a1-1d9dda57ba01,False
74630875-22d0-47e0-a7ef-abedff73a5bc,False
fb9b83ef-8745-404b-9949-bac39d96818a,True
489e90cc-9ffa-447a-a31e-68868d3f6ebc,False
74bd3ad9-e03e-4d43-82a4-ada68ff82832,False
84c38567-e2eb-43f4-b9de-ae3bf048794f,False
fa000ddb-0616-4409-85e8-d09ee25f1777,False
06da0e0b-d963-4b88-a8f3-25ec26fc3bff,False
dbba5961-2350-4100-85cc-e00a77ad7a63,False
354be3c8-a133-4977-b5b1-6a887c60fcc2,False
631a153c-3673-4055-b74a-7172817313e4,False
3f5bd142-7623-4f87-a164-6440b6dfece0,False
9453b701-08d7-42bb-ab72-39ba5cd58ad8,False
5fbb1725-570a-4418-9780-2d974a9d1a35,False
11031f38-0c3d-430d-9cf2-12a9513b85ed,False
377225a9-9ac1-455a-a541-0b7b51648b50,True
929a47dc-cac4-41c8-b2b0-0b8fc065e48b,False
d37fb220-f8e7-4b8e-98c8-78757c57aa1f,False
ee9ffdec-24e8-49af-b8bc-c78ba0e36dd4,False
93b2da64-b476-408a-ad60-8cd9cf125ecf,False
9d06048f-3b59-4c60-90cb-5fe2ad497168,True
b2de67ef-3f9c-41ef-964a-5eb1282b6444,False
9f774327-a74e-41df-9b02-fb0c92c15c29,True
194cd7fd-99bc-481d-9378-4688fd16cb14,True
dfff227f-17a0-4007-a777-7b2976d812a3,False
19f1ae12-8cc1-487e-ae99-0aa6f6be0474,False
12553d16-d67a-4f6a-9efa-3c025a1c79d5,False
e8c62e13-02ef-4174-ae55-9334e3e374bc,False
8b3e41f1-b49c-49cd-a841-eb434ed2dc06,False
e0ce1cda-7ef4-4d1e-ad9a-99a87053dbd3,False
e46d3da3-d54a-4e99-8d90-e3b8c2e90918,False
7f7adc86-2d69-4c98-877e-d427a27df3c0,False
543b4134-3f8a-480a-b22f-040afd0f5a27,True
acb853c8-e9ca-4dd8-bf69-b907403dc19f,False
886d3520-f46c-4d1d-b435-7fd72556a68a,False
9477f990-d5ea-4107-9962-8e26e9b37119,False
2aaf1b50-6423-4b1a-9359-c086d61deb05,False
d84c5cd1-26bf-4e73-9102-2d8749fcffd6,False
b43b43f6-84a0-47eb-827a-a6c2a4a2525c,False
5b7c1aab-4c85-4f04-8677-1d21eb8dc6b4,False
2dc1bb97-5ce6-4987-8add-37ad078aa06b,False
536f3494-5c22-4dbd-a1ef-60bde0a2e199,False
4740ced2-8c5b-4989-a58e-180904dbc93d,False
57cabaa6-84e4-480d-84a9-b31fa8e9397d,True
ead96f27-7f6f-4883-aa0d-282b4d4c413b,False
4d67194f-cf30-41d9-ab4c-f8beb0733685,False
cb16ffbe-8c9d-4ad9-80a6-c060f1f022bb,True
2f5f7d80-f64e-48bc-afef-b54fceab4520,False
6caabb15-c9fd-4bd1-ace4-42d23c5ab1c4,False
0c68e223-d2a6-4864-96ec-65d085eadfff,False
b8655ca5-7f46-4c57-a381-063807c78a53,True
bdcace58-c6a7-4d4d-9063-f50dab0c6ead,False
d63fc932-b543-4ae4-88ee-cd518fbed328,False
9330a4e9-12b3-43ad-8601-759d9aac207b,False
1a3dd098-3e7c-42ea-9411-863e20837952,False
aa181ace-ceef-4387-a276-47b99d6a669d,False
b677a8e8-5b12-41be-b7f4-351cb9dff2a1,False
62c2e640-d552-41a4-9a30-9999e192890d,False
75ca2b9d-97f7-4b68-a815-5645e3bf6206,True
fa898930-6c5f-49e8-be03-bd662356cec9,False
4e78594b-34b2-4fb9-a3cf-f2c9447676cc,False
55a4aee8-9edd-4a83-9641-856034957fae,True
06e23ccd-27de-40e7-bed6-1919b5251534,True
9c50ee0f-5198-4de8-babb-2f936aa4a128,False
e24b4bc9-5fa6-46cb-9570-27e9c7e97bb0,False
b83a902b-aef0-4d19-ba4f-fc8227ac6fea,False
7b02f6ad-0be6-4452-906f-f83a90e296db,False
aacdf9c6-af00-4418-a287-23d04e8f870b,False
fa8d3788-faec-4fb3-9a74-112866e86f54,False
1fad5e0f-f6f8-49ba-ac24-23cdcc30a378,False
17182fb6-ea7b-4423-9cec-9e9b20ce2da0,False
7ad394fa-017d-4b78-acb6-e5bbe46f46e8,True
67bd55c6-c3b2-4e61-82bf-18540b7c8d5f,False
47ebd41a-03d5-469b-805f-1147cc4edcc4,False
84aa4076-a181-4d40-a4cc-0cb34397e3d6,False
1ff9b8a7-6f86-4ffc-a121-fcfa393a623a,False
c5659e59-e0f1-4131-b030-29a69041d38f,False
f73d50a6-a20b-46da-99ee-fe24d1d2b77c,False
7b475022-2ad8-46f0-85bd-828f32ac4d80,False
3fec3cb1-8ba7-48b4-b4ad-d1d1b365aae6,False
00f2e8e2-c5c4-4d3f-8767-c2a8c355f017,False
4e4d21bd-d27c-48e1-a3e0-1815caea4308,False
43dcd4bd-302c-4dda-a964-39dee4974f02,False
13cb9a9d-c13f-4bfc-9d64-f83906cc3932,False
97d8ca63-fdd5-4ad8-b989-dcbe31e8dd37,False
91cd0f3e-62d3-42fa-909c-2e61f84daa51,False
3efeb58a-c290-4743-9028-e3955eb49712,False
f176b697-8cbe-47e5-b286-57482a75a158,False
ba94bff9-3125-4f2a-bbea-5ae31cb47765,False
b185c7cd-684f-4e34-b3c4-ec4ba9cf288b,False
b6daf4be-b054-4580-bbac-0388b36890a9,False
3c598503-ef5d-44ff-9873-77bc93a13a31,False
be2efbf5-9ef0-4cf2-b2c6-e7e909dd85ba,False
f8920f96-834a-498a-982b-fd0f2a557700,False
bac13a7b-21a7-4fc7-bf4f-794975f13b36,False
d50e492f-6b2c-473f-b73d-58912d25a1fe,True
a2532d8a-aa43-4c3a-9a19-d10cdaecab2c,False
7f6dc1b5-7ce1-4d8c-8595-3027e3f0968c,False
5b35418f-d3c6-49f8-a685-d2a124fbe9e7,False
21dc6c04-5d89-496b-82cf-0d1ae3a0a791,False
2e5408b3-f5f2-4530-8d3f-535e8ea8fd0f,False
e23d224d-db1d-4d76-9695-e1f3b9a08a9e,False
be559e89-ab61-4668-96f6-e8b6590ab1e5,False
abe8b760-7852-45d5-b1ee-150147726083,False
96aac8b9-624c-4be6-89e5-5fbe2273a009,False
ebf9bce4-2415-4197-933e-f18a29069ccc,True
cd28f6da-26dc-48e7-8073-4fd84c5ac8af,False
68e7676c-1211-4ca3-ab27-73b3754b01bf,False
d50d346a-cae9-4c04-9869-9712237e901f,True
6d6c1701-02d9-43ac-9e80-d53fe0606d30,True
95f1fd40-7731-40ac-b4ee-6646d856ae72,True
362cca8f-399b-467b-bb98-9dc692823b4e,False
264b25f8-204f-48de-a1eb-ce15ad9bbb5b,False
00d62613-24ce-4cbf-923d-9f3ff89deeff,True
f48f5f3a-98e2-4070-bd61-14136384b24a,False
e3b19a26-fa16-40ac-a556-4fc5d26e95a8,False
8d6c862b-f8e0-4e5d-8834-be78fd1b56a7,True
9b979346-83ee-48fc-9637-fe3bc29b91c1,True
a440ada4-853b-497f-8ed5-e181e087bc3f,True
3eadf439-0066-4c22-9353-a993d0a1325c,False
0df4622a-118b-4f93-8620-dd17c343ef27,False
1f99d008-c442-4908-8571-0fd38f2f320b,False
311b6559-9786-49dc-b80c-c0c7d196c22c,False
ffeb0d2c-9a82-471a-8aa6-e53ccb2f8396,True
af5a5a48-bf5b-4e24-bc32-5db88a88d886,False
06364322-9530-4a33-9049-f493d8e62db5,False
91fe88d8-c0fe-440a-a972-e76e4dc03002,False
